,%coarse,%fine,Area(m2),Coarse Carb(gm2d),Coarse Org(gm2d),Coarse Terr(gm2d),Coarse Terr+Org(gm2d),Coarse(%carb),Coarse(%organic),Coarse(%terr),Coarse(gm2d),Days deployed:,Fine Org(gm2d),Fine(%carb),Fine(%organic),Fine(%terr),Fine_Carb_gm2d,Fine_TerrOrg_gm2d,Fine_Terr_gm2d,Fine_gm2d,Lat,Lon,Mass Beaker,Mass Beaker + Sed,Mass Filter,Mass Filter + Sed,Mass Fine Fraction,Mass Sand Fraction,Month,Pod(P)/Tube(T),Precip,SSY,Total(%carb),Total(%organic),Total(%terr),Total(g),Total_Carb_gm2d,Total_Org_gm2d,Total_TerrOrg_gm2d,Total_Terr_gm2d,Total_gm2d,Waves,end,start
T1A,84.90265818045675,15.097341819543248,0.0020268299163899908,82.02408040196725,9.291950597774868,29.642399000257893,38.93434959803276,67.81179319371725,7.681937172774868,24.506269633507884,120.95843,37.0,1.9605078467635377,50.9775429326288,9.114927344782023,39.907529722589175,10.96463736327609,10.544122636723909,8.583614789960372,21.50876,-14.29018,-170.6814,69.687,78.758,1.728,3.341,1.6130000000000002,9.070999999999998,Mar_2014,T1A,374.396,66.12128005657135,65.27026888904338,7.898280597283249,26.831450513673378,10.683999999999997,92.9887179916643,11.25245842526466,49.478472008335686,38.22601358307102,142.46719,1.8287280254850262,2014-04-11 00:00:00,2014-03-05 00:00:00
T1B,94.36975509505051,5.630244904949479,0.0020268299163899908,428.8411919873516,35.33892648221362,123.63704153043474,158.97596801264837,72.95486099578169,6.011890922376887,21.03324808184143,587.81716,37.0,3.2837416349885724,51.54755712056334,9.363370813492791,39.08907206594387,18.07776952022726,16.992310479772737,13.708568844784166,35.07008,-14.28941,-170.6796,66.864,110.946,1.685,4.315,2.6300000000000003,44.081999999999994,Mar_2014,T1B,374.396,66.12128005657135,71.74957736006014,6.200587448186846,22.049835191752997,46.711999999999996,446.91896212974353,38.62266801979748,175.96827787025643,137.34560985045894,622.88724,1.8287280254850262,2014-04-11 00:00:00,2014-03-05 00:00:00
T1C,92.61374827654126,7.3862517234587335,0.0020268299163899908,246.0735899565315,21.411026158550076,46.01253388491838,67.42356004346846,78.49308676539214,6.829735504310032,14.677177730297831,313.49715,37.0,2.464371089466937,65.64014930596042,9.856526303511046,24.503324390528533,16.411632382118242,8.59079761788176,6.126426528414823,25.00243,-14.28833,-170.6779,82.994,106.504,1.722,3.597,1.875,23.510000000000005,Mar_2014,T1C,374.396,66.12128005657135,77.54373645077979,7.053301891881507,15.402961657338704,25.385000000000005,262.4852222021965,23.87539728015095,76.0143577978035,52.13896051765255,338.49958,1.8287280254850262,2014-04-11 00:00:00,2014-03-05 00:00:00
T2A,85.67957143646105,14.320428563538956,0.0020268299163899908,70.18430386704662,23.590298373923996,113.09884775902935,136.68914613295334,33.926201678874996,11.403250815377227,54.67054750574777,206.87345,37.0,3.2808913778162925,28.129116117850852,9.488734835355288,62.382149046793856,9.726120092720937,24.850579907279066,21.569688529462773,34.5767,-14.29177,-170.6822,70.201,85.715,1.781,4.374,2.593,15.51400000000001,Mar_2014,T2A,374.396,66.12128005657135,33.0960341823413,11.129083922120646,55.774881895538044,18.10700000000001,79.91042417731434,26.87118982358618,161.53972582268563,134.66853599909945,241.45015,1.8287280254850262,2014-04-11 00:00:00,2014-03-05 00:00:00
T2B,76.16046611869973,23.839533881300273,0.0020268299163899908,59.88018415124261,4.338524100045927,4.107931748711463,8.44645584875739,87.63812204323615,6.349681617661759,6.012196339102089,68.32664,37.0,1.8968154045801626,80.4030534351141,8.868841082581588,10.72810548230431,17.196130690686935,4.191279309313063,2.2944639047329,21.38741,-14.29142,-170.6793,68.066,73.19,1.733,3.3369,1.6038999999999999,5.123999999999995,Mar_2014,T2B,374.396,66.12128005657135,85.91331541106759,6.9502374918253045,7.136447097107119,6.727899999999995,77.07632333587442,6.235340233558649,12.637736664125587,6.402396430566939,89.71406,1.8287280254850262,2014-04-11 00:00:00,2014-03-05 00:00:00
T2C,94.40526563234603,5.594734367653972,0.0020268299163899908,207.87872954134383,19.943657316056605,39.93698314259955,59.88064045865616,77.63639776316468,7.4483508517579065,14.915251385077413,267.75937,37.0,1.516897694509748,73.15243840098185,9.559349759738168,17.28821183927998,11.60798254558844,4.260227454411558,2.7433297599018096,15.86821,-14.29033,-170.6767,69.863,89.943,1.734,2.924,1.19,20.08,Mar_2014,T2C,374.396,66.12128005657135,77.38553214769699,7.5664556331634785,15.048012219139522,21.27,219.486712100635,21.460555004115253,64.14086789936498,42.68031289524973,283.62758,1.8287280254850262,2014-04-11 00:00:00,2014-03-05 00:00:00
T3A,97.4919997023145,2.5080002976854954,0.0020268299163899908,472.28488038033305,26.88682993297888,24.879249686688095,51.766079619666975,90.12193783221636,5.130575456436313,4.747486711347326,524.05096,37.0,1.0702287611792145,83.96268079938135,7.9386110191013675,8.098708181517287,11.319269282875076,2.1620407171249227,1.0918119559457082,13.48131,-14.29273,-170.6794,67.431,106.731,1.758,2.769,1.0110000000000001,39.3,Mar_2014,T3A,374.396,66.12128005657135,89.96746364749764,5.201000996707068,4.831535355795289,40.311,483.6041496058189,27.95705872032213,53.92812039418112,25.971061673858994,537.53227,1.8287280254850262,2014-04-11 00:00:00,2014-03-05 00:00:00
T3B,96.16636292632127,3.8336370736787284,0.0020268299163899908,359.221723197237,18.19782521543833,16.618771587324666,34.816596802762994,91.16415966783053,4.618288194772104,4.217552137397364,394.03832,37.0,1.2412212873631225,83.63865048831053,7.901746078721499,8.45960343296797,13.138118132139745,2.570071867860254,1.3288505804971313,15.70819,-14.29384,-170.6773,70.216,99.766,1.695,2.873,1.1780000000000002,29.55000000000001,Mar_2014,T3B,374.396,66.12128005657135,90.87565895794135,4.744164053509815,4.380176988548827,30.728000000000012,372.3598410196671,19.439046637931,37.386668980332914,17.947622342401917,409.74651,1.8287280254850262,2014-04-11 00:00:00,2014-03-05 00:00:00
T3C,50.22421524663676,49.77578475336325,0.0020268299163899908,13.239128601069046,1.7006359126948913,1.4884954862360638,3.189131398930955,80.58752783964367,10.351893095768457,9.060579064587873,16.42826,37.0,1.3155106610702743,79.36230086807261,8.079748163693413,12.557950968233978,12.921436505675938,3.3601434943240642,2.04463283325379,16.28158,-14.29337,-170.6754,66.339,67.571,1.746,2.967,1.221,1.2319999999999993,Mar_2014,T3C,374.396,66.12128005657135,79.97766149953432,9.220915125094331,10.801423375371362,2.4529999999999994,26.16057311000543,3.016147506045668,6.549276889994578,3.5331293839489097,32.70985,1.8287280254850262,2014-04-11 00:00:00,2014-03-05 00:00:00
T1A,78.00508639389635,21.99491360610365,0.0020268299163899908,17.394458802168064,2.438530675864331,7.979050521967604,10.417581197831936,62.54290876242111,8.767895759765667,28.68919547781322,27.81204,37.0,0.9300313967437701,40.61491002570703,11.859468723221715,47.52562125107125,3.1850618591259714,4.657038140874029,3.7270067441302586,7.8421,-14.29018,-170.6814,67.4707,69.5564,1.7116,2.2997,0.5881000000000001,2.0857000000000028,Apr_2014,T1A,347.9800000000001,42.74997684164197,57.71986438473335,9.447884562147483,32.832251053119165,2.6738000000000026,20.57951548355653,3.3685610440379947,15.074614516443472,11.706053472405477,35.65413,1.4684429511166457,2014-05-18 00:00:00,2014-04-11 00:00:00
